Ticker,Filing Date,Actual Purchase Date,Purchase Price,Sell Date,Sell Price,Return on Investment
 LUMN,2023-11-03 16:33:34,2023-11-06,1.1799999475479126,2023-11-09,1.1799999475479126,0.0
 GABC,2023-11-03 16:32:50,2023-11-06,28.68000030517578,2023-11-09,27.88999938964844,-0.0275453593835832
 B,2023-11-03 16:29:36,2023-11-06,22.71999931335449,2023-11-09,23.420000076293945,0.03080989366615
 IHT,2023-11-03 16:25:33,2023-11-06,1.2200000286102295,2023-11-09,1.1799999475479126,-0.0327869509215366
 TBBK,2023-11-03 16:07:31,2023-11-06,39.7400016784668,2023-11-09,37.34999847412109,-0.0601409940463271
 BAC,2023-11-03 16:06:48,2023-11-06,28.559999465942383,2023-11-09,27.530000686645508,-0.0360643837029878
 BATRA,2023-11-03 15:59:57,2023-11-03,39.31999969482422,2023-11-06,39.40999984741211,0.0022889153938558
 RRBI,2023-11-03 15:28:58,2023-11-03,47.90999984741211,2023-11-06,48.5,0.0123147600598408
 DHIL,2023-11-03 15:25:14,2023-11-03,152.41000366210938,2023-11-06,156.39999389648438,0.0261793198510823
 NWPP,2023-11-03 15:07:52,2023-11-03,2.3499999046325684,2023-11-06,2.3499999046325684,0.0
 TAP,2023-11-03 14:56:40,2023-11-03,59.02999877929688,2023-11-06,59.400001525878906,0.0062680459805769
 COFS,2023-11-03 14:33:07,2023-11-03,21.96999931335449,2023-11-06,22.020000457763672,0.0022758828389578
 RGCO,2023-11-03 14:32:57,2023-11-03,17.059999465942383,2023-11-06,16.989999771118164,-0.0041031475390114
 RGCO,2023-11-03 14:32:02,2023-11-03,17.059999465942383,2023-11-06,16.989999771118164,-0.0041031475390114
 COFS,2023-11-03 14:31:35,2023-11-03,21.96999931335449,2023-11-06,22.020000457763672,0.0022758828389578
 MPB,2023-11-03 14:18:53,2023-11-03,20.290000915527344,2023-11-06,20.299999237060547,0.0004927708763951
 NEOG,2023-11-03 13:59:46,2023-11-03,15.81999969482422,2023-11-06,15.81999969482422,0.0
 LKFN,2023-11-03 13:29:31,2023-11-03,53.290000915527344,2023-11-06,53.2400016784668,-0.0009382480052834
 MPB,2023-11-03 13:03:06,2023-11-03,20.290000915527344,2023-11-06,20.299999237060547,0.0004927708763951
 CIVB,2023-11-03 12:49:24,2023-11-03,15.06999969482422,2023-11-06,14.81999969482422,-0.0165892505018339
 FLIC,2023-11-03 12:04:41,2023-11-03,11.59000015258789,2023-11-06,11.399999618530272,-0.0163934884862958
 CCNE,2023-11-03 11:56:15,2023-11-03,20.0,2023-11-06,20.21999931335449,0.0109999656677246
 TPL,2023-11-03 11:48:42,2023-11-03,603.0033569335938,2023-11-06,586.4933471679688,-0.0273796315987063
 FMNB,2023-11-03 11:42:33,2023-11-03,12.15999984741211,2023-11-06,12.079999923706056,-0.0065789411768027
 FSBC,2023-11-03 11:04:32,2023-11-03,20.59000015258789,2023-11-06,20.450000762939453,-0.0067993874993168
 BRKL,2023-11-03 10:00:45,2023-11-03,9.350000381469728,2023-11-06,9.210000038146973,-0.0149732981402025
 DORM,2023-11-03 08:40:18,2023-11-03,68.44999694824219,2023-11-06,68.37999725341797,-0.0010226398531054
 AROW,2023-11-03 08:19:26,2023-11-03,22.71999931335449,2023-11-06,23.790000915527344,0.0470951423640193
 AROW,2023-11-03 08:19:15,2023-11-03,22.71999931335449,2023-11-06,23.790000915527344,0.0470951423640193
 EIGR,2023-11-02 21:21:30,2023-11-03,10.199999809265137,2023-11-06,11.43000030517578,0.1205882861677485
 EIGR,2023-11-02 21:14:42,2023-11-03,10.199999809265137,2023-11-06,11.43000030517578,0.1205882861677485
 WEX,2023-11-02 20:11:14,2023-11-03,174.8699951171875,2023-11-06,172.72999572753906,-0.012237659114786
 LOCL,2023-11-02 19:31:43,2023-11-03,2.900000095367432,2023-11-06,3.200000047683716,0.1034482560174792
 LOCL,2023-11-02 19:30:51,2023-11-03,2.900000095367432,2023-11-06,3.200000047683716,0.1034482560174792
 LOCL,2023-11-02 19:30:28,2023-11-03,2.900000095367432,2023-11-06,3.200000047683716,0.1034482560174792
 CVBF,2023-11-02 19:29:31,2023-11-03,17.6200008392334,2023-11-06,17.299999237060547,-0.0181612705409368
 LC,2023-11-02 18:08:34,2023-11-03,5.949999809265137,2023-11-06,5.730000019073486,-0.036974755839332
 LC,2023-11-02 18:05:44,2023-11-03,5.949999809265137,2023-11-06,5.730000019073486,-0.036974755839332
 MRBK,2023-11-02 17:42:51,2023-11-03,10.25,2023-11-06,10.920000076293944,0.0653658611018483
 INTC,2023-11-02 17:40:16,2023-11-03,38.0,2023-11-06,37.95000076293945,-0.0013157693963301
 LC,2023-11-02 17:31:04,2023-11-03,5.949999809265137,2023-11-06,5.730000019073486,-0.036974755839332
 LC,2023-11-02 17:28:23,2023-11-03,5.949999809265137,2023-11-06,5.730000019073486,-0.036974755839332
 LC,2023-11-02 17:25:42,2023-11-03,5.949999809265137,2023-11-06,5.730000019073486,-0.036974755839332
 LC,2023-11-02 17:22:38,2023-11-03,5.949999809265137,2023-11-06,5.730000019073486,-0.036974755839332
 LSBK,2023-11-02 17:22:27,2023-11-03,10.0,2023-11-06,10.15999984741211,0.0159999847412109
 LC,2023-11-02 17:20:09,2023-11-03,5.949999809265137,2023-11-06,5.730000019073486,-0.036974755839332
 NYC,2023-11-02 17:19:06,2023-11-03,9.56999969482422,2023-11-06,8.781999588012695,-0.0823406616447125
 LC,2023-11-02 17:17:28,2023-11-03,5.949999809265137,2023-11-06,5.730000019073486,-0.036974755839332
 LC,2023-11-02 17:14:46,2023-11-03,5.949999809265137,2023-11-06,5.730000019073486,-0.036974755839332
 SBSI,2023-11-02 17:12:29,2023-11-03,29.239999771118164,2023-11-06,28.979999542236328,-0.0088919367618686
 SCKT,2023-11-02 17:11:51,2023-11-03,1.0800000429153442,2023-11-06,1.0099999904632568,-0.0648148608060512
 LC,2023-11-02 17:11:48,2023-11-03,5.949999809265137,2023-11-06,5.730000019073486,-0.036974755839332
 MBLY,2023-11-02 17:10:52,2023-11-03,37.869998931884766,2023-11-06,36.52999877929688,-0.0353842141637789
 LC,2023-11-02 17:08:37,2023-11-03,5.949999809265137,2023-11-06,5.730000019073486,-0.036974755839332
 LC,2023-11-02 17:05:32,2023-11-03,5.949999809265137,2023-11-06,5.730000019073486,-0.036974755839332
 MAA,2023-11-02 17:01:53,2023-11-03,123.20999908447266,2023-11-06,121.76000213623048,-0.0117685006007351
 FUNC,2023-11-02 16:59:34,2023-11-03,16.700000762939453,2023-11-06,17.100000381469727,0.0239520718716343
 B,2023-11-02 16:53:35,2023-11-03,23.030000686645508,2023-11-06,22.76000022888184,-0.0117238579988509
 LSBK,2023-11-02 16:50:21,2023-11-03,10.0,2023-11-06,10.15999984741211,0.0159999847412109
 SBCF,2023-11-02 16:44:03,2023-11-03,22.5,2023-11-06,22.6299991607666,0.0057777404785156
 UMBF,2023-11-02 16:37:46,2023-11-03,68.94999694824219,2023-11-06,68.3499984741211,-0.0087019361954647
 UMBF,2023-11-02 16:35:01,2023-11-03,68.94999694824219,2023-11-06,68.3499984741211,-0.0087019361954647
 B,2023-11-02 16:33:37,2023-11-03,23.030000686645508,2023-11-06,22.76000022888184,-0.0117238579988509
 HBT,2023-11-02 16:29:41,2023-11-03,18.479999542236328,2023-11-06,19.290000915527344,0.0438312442291865
 QRHC,2023-11-02 16:15:25,2023-11-03,7.360000133514404,2023-11-06,7.409999847412109,0.0067934392650384
 ISTR,2023-11-02 16:12:56,2023-11-03,10.390000343322754,2023-11-06,10.619999885559082,0.0221366250853052
 BWB,2023-11-02 16:10:20,2023-11-03,10.1899995803833,2023-11-06,10.199999809265137,0.0009813767707201
 TCBI,2023-11-02 16:06:30,2023-11-03,58.97999954223633,2023-11-06,56.900001525878906,-0.0352661585707186
 CBKM,2023-11-02 15:25:44,2023-11-02,16.25,2023-11-06,16.450000762939453,0.0123077392578125
 CBKM,2023-11-02 15:13:50,2023-11-02,16.25,2023-11-06,16.450000762939453,0.0123077392578125
 AUBN,2023-11-02 15:04:00,2023-11-02,20.809999465942383,2023-11-06,20.75,-0.002883203627207
 GOVB,2023-11-02 14:55:02,2023-11-02,8.800000190734863,2023-11-06,8.949999809265137,0.0170454108271726
 GOVB,2023-11-02 14:55:00,2023-11-02,8.800000190734863,2023-11-06,8.949999809265137,0.0170454108271726
 GOVB,2023-11-02 14:55:00,2023-11-02,8.800000190734863,2023-11-06,8.949999809265137,0.0170454108271726
 GOVB,2023-11-02 14:54:59,2023-11-02,8.800000190734863,2023-11-06,8.949999809265137,0.0170454108271726
 GOVB,2023-11-02 14:54:57,2023-11-02,8.800000190734863,2023-11-06,8.949999809265137,0.0170454108271726
 GOVB,2023-11-02 14:54:56,2023-11-02,8.800000190734863,2023-11-06,8.949999809265137,0.0170454108271726
 GOVB,2023-11-02 14:54:53,2023-11-02,8.800000190734863,2023-11-06,8.949999809265137,0.0170454108271726
 GOVB,2023-11-02 14:54:50,2023-11-02,8.800000190734863,2023-11-06,8.949999809265137,0.0170454108271726
 GOVB,2023-11-02 14:54:47,2023-11-02,8.800000190734863,2023-11-06,8.949999809265137,0.0170454108271726
 GOVB,2023-11-02 14:54:44,2023-11-02,8.800000190734863,2023-11-06,8.949999809265137,0.0170454108271726
 CFFN,2023-11-02 14:47:40,2023-11-02,5.329999923706055,2023-11-06,5.579999923706055,0.0469043158683893
 TEX,2023-11-02 14:38:34,2023-11-02,49.040000915527344,2023-11-06,47.93999862670898,-0.0224307150954817
 TEX,2023-11-02 14:32:37,2023-11-02,49.040000915527344,2023-11-06,47.93999862670898,-0.0224307150954817
 CTBI,2023-11-02 14:31:55,2023-11-02,39.0099983215332,2023-11-06,39.900001525878906,0.0228147460302357
 MPB,2023-11-02 14:16:43,2023-11-02,19.489999771118164,2023-11-06,20.299999237060547,0.0415597473296384
 KRNY,2023-11-02 13:49:40,2023-11-02,7.420000076293945,2023-11-06,7.630000114440918,0.0283018916425484
 AGR,2023-11-02 13:03:25,2023-11-02,31.82999992370605,2023-11-06,31.38999938964844,-0.0138234538206805
 AUBN,2023-11-02 12:52:07,2023-11-02,20.809999465942383,2023-11-06,20.75,-0.002883203627207
 MMLP,2023-11-02 12:24:14,2023-11-02,2.549999952316284,2023-11-06,2.640000104904175,0.0352941781454306
 FMNB,2023-11-02 12:07:42,2023-11-02,11.739999771118164,2023-11-06,12.079999923706056,0.0289608312790884
 TPL,2023-11-02 11:50:50,2023-11-02,599.2666625976562,2023-11-06,586.4933471679688,-0.0213149107516154
 CVBF,2023-11-02 11:45:04,2023-11-02,17.0,2023-11-06,17.299999237060547,0.017647013944738
 CLST,2023-11-02 10:51:13,2023-11-02,11.300000190734863,2023-11-06,11.06999969482422,-0.0203540258432232
 OPOF,2023-11-02 10:24:38,2023-11-02,15.609999656677246,2023-11-06,16.420000076293945,0.0518898422441808
 CZWI,2023-11-02 08:35:03,2023-11-02,9.31999969482422,2023-11-06,9.039999961853027,-0.0300428907875058
 DGICA,2023-11-02 08:26:41,2023-11-02,14.279999732971191,2023-11-06,14.5,0.0154061814525702
 ISBA,2023-11-02 08:12:23,2023-11-02,20.700000762939453,2023-11-06,20.0,-0.0338164607313788
 ISBA,2023-11-02 08:11:55,2023-11-02,20.700000762939453,2023-11-06,20.0,-0.0338164607313788
 ISBA,2023-11-02 08:11:09,2023-11-02,20.700000762939453,2023-11-06,20.0,-0.0338164607313788
 ISBA,2023-11-02 08:10:33,2023-11-02,20.700000762939453,2023-11-06,20.0,-0.0338164607313788
 TBI,2023-11-01 20:29:12,2023-11-02,11.550000190734863,2023-11-06,12.760000228881836,0.1047619063346514
 LOCL,2023-11-01 19:40:57,2023-11-02,2.259999990463257,2023-11-06,3.200000047683716,0.4159292306137474
 LOCL,2023-11-01 19:40:09,2023-11-02,2.259999990463257,2023-11-06,3.200000047683716,0.4159292306137474
 LOCL,2023-11-01 19:39:34,2023-11-02,2.259999990463257,2023-11-06,3.200000047683716,0.4159292306137474
 HHH,2023-11-01 17:31:47,2023-11-02,69.0,2023-11-06,71.93000030517578,0.0424637725387794
 ALGN,2023-11-01 17:18:50,2023-11-02,188.9499969482422,2023-11-06,197.7700042724609,0.0466790551292507
 SHYF,2023-11-01 17:14:50,2023-11-02,11.779999732971191,2023-11-06,11.25,-0.0449914893875394
 OPCH,2023-11-01 17:09:51,2023-11-02,28.950000762939453,2023-11-06,28.700000762939453,-0.0086355783561857
 BKYI,2023-11-01 17:04:18,2023-11-02,3.5999999046325684,2023-11-06,4.139999866485596,0.1499999933772615
 ULBI,2023-11-01 16:44:46,2023-11-02,7.71999979019165,2023-11-06,8.09000015258789,0.0479275093849523
 BKYI,2023-11-01 16:44:33,2023-11-02,3.5999999046325684,2023-11-06,4.139999866485596,0.1499999933772615
 GBX,2023-11-01 16:32:52,2023-11-02,35.790000915527344,2023-11-06,37.09000015258789,0.0363229730037963
 ABR,2023-11-01 16:28:36,2023-11-02,12.789999961853027,2023-11-06,12.43000030517578,-0.028146963076698
 ISTR,2023-11-01 16:25:22,2023-11-02,9.970000267028809,2023-11-06,10.619999885559082,0.0651955467523755
 CYH,2023-11-01 16:17:23,2023-11-02,2.2699999809265137,2023-11-06,2.4800000190734863,0.092511030798009
 ROIC,2023-11-01 16:16:41,2023-11-02,12.130000114440918,2023-11-06,12.56999969482422,0.0362736666308416
 L,2023-11-01 16:15:01,2023-11-02,65.26000213623047,2023-11-06,65.4000015258789,0.0021452556706355
 VBTX,2023-11-01 16:06:02,2023-11-02,17.68000030517578,2023-11-06,19.270000457763672,0.0899321337750441
 FITB,2023-11-01 16:01:36,2023-11-02,24.059999465942383,2023-11-06,26.1200008392334,0.0856193440987813
 MODD,2023-11-01 16:01:09,2023-11-02,1.2999999523162842,2023-11-06,1.2200000286102295,-0.0615384051080265
 BY,2023-11-01 15:51:23,2023-11-01,19.170000076293945,2023-11-06,20.200000762939453,0.0537298217290687
 BY,2023-11-01 15:49:34,2023-11-01,19.170000076293945,2023-11-06,20.200000762939453,0.0537298217290687
 TGI,2023-11-01 15:43:37,2023-11-01,7.539999961853027,2023-11-06,7.909999847412109,0.0490716031075616
 CBKM,2023-11-01 15:36:36,2023-11-01,16.25,2023-11-06,16.450000762939453,0.0123077392578125
 TCBX,2023-11-01 15:30:08,2023-11-01,15.760000228881836,2023-11-06,16.239999771118164,0.0304568233036367
 SFST,2023-11-01 15:25:32,2023-11-01,26.8700008392334,2023-11-06,28.40999984741211,0.0573129497610632
 CINF,2023-11-01 15:17:45,2023-11-01,101.93000030517578,2023-11-06,100.11000061035156,-0.0178553879071439
 SFBC,2023-11-01 14:50:53,2023-11-01,36.59999847412109,2023-11-06,36.75,0.0040984025172833
 PFBX,2023-11-01 14:50:16,2023-11-01,12.600000381469728,2023-11-06,12.75,0.0119047312689665
 ASRV,2023-11-01 13:43:57,2023-11-01,2.569999933242798,2023-11-06,2.5999999046325684,0.0116731409218041
 TPL,2023-11-01 12:40:52,2023-11-01,614.2466430664062,2023-11-06,586.4933471679688,-0.0451826578325102
 QCRH,2023-11-01 12:25:09,2023-11-01,47.59999847412109,2023-11-06,50.59999847412109,0.0630252121043874
 UVSP,2023-11-01 11:39:26,2023-11-01,16.670000076293945,2023-11-06,17.969999313354492,0.0779843569952497
 BAFN,2023-11-01 11:23:33,2023-11-01,10.279999732971191,2023-11-06,10.529999732971191,0.0243190667795614
 PMT,2023-10-31 19:26:18,2023-11-01,12.739999771118164,2023-11-06,13.649999618530272,0.0714285607347574
 LOCL,2023-10-31 19:16:11,2023-11-01,1.75,2023-11-06,3.200000047683716,0.8285714558192662
 LOCL,2023-10-31 19:15:26,2023-11-01,1.75,2023-11-06,3.200000047683716,0.8285714558192662
 LOCL,2023-10-31 19:14:25,2023-11-01,1.75,2023-11-06,3.200000047683716,0.8285714558192662
 LXFR,2023-10-31 18:12:15,2023-11-01,8.470000267028809,2023-11-06,8.600000381469727,0.0153483011030081
 AXR,2023-10-31 17:03:39,2023-11-01,16.690000534057617,2023-11-06,16.34000015258789,-0.0209706632876083
 TRU,2023-10-31 16:58:34,2023-11-01,45.06999969482422,2023-11-06,50.59999847412109,0.1226979990401893
 SHYF,2023-10-31 16:58:32,2023-11-01,11.420000076293944,2023-11-06,11.25,-0.0148861712047478
 CFG,2023-10-31 16:55:55,2023-11-01,23.459999084472656,2023-11-06,25.84000015258789,0.101449324850591
 INDB,2023-10-31 16:35:17,2023-11-01,49.04999923706055,2023-11-06,53.86000061035156,0.0980632303385794
 INDB,2023-10-31 16:31:07,2023-11-01,49.04999923706055,2023-11-06,53.86000061035156,0.0980632303385794
 DAL,2023-10-31 16:30:18,2023-11-01,31.38999938964844,2023-11-06,32.91999816894531,0.0487415995236185
 AUBN,2023-10-31 16:27:05,2023-11-01,20.61000061035156,2023-11-06,20.75,0.0067927892043885
 SFNC,2023-10-31 16:26:31,2023-11-01,14.270000457763672,2023-11-06,15.539999961853027,0.0889978600805443
 QRHC,2023-10-31 16:15:16,2023-11-01,7.230000019073486,2023-11-06,7.409999847412109,0.024896241751558
 EXFY,2023-10-31 16:09:05,2023-11-01,2.819999933242798,2023-11-06,2.799999952316284,-0.0070921919858044
 HIW,2023-10-31 16:06:25,2023-11-01,17.829999923706055,2023-11-06,19.670000076293945,0.1031968682255292
 KFS,2023-10-31 16:02:44,2023-11-01,7.849999904632568,2023-11-06,7.769999980926514,-0.0101910732073823
 KFS,2023-10-31 16:01:56,2023-11-01,7.849999904632568,2023-11-06,7.769999980926514,-0.0101910732073823
 BFC,2023-10-31 16:01:17,2023-11-01,79.0,2023-11-06,82.05000305175781,0.0386076335665545
 BAFN,2023-10-31 15:12:46,2023-10-31,10.37399959564209,2023-11-03,10.56999969482422,0.0188933976115118
 JUVF,2023-10-31 15:06:32,2023-10-31,11.350000381469728,2023-11-03,11.5,0.0132158249769899
 ACDC,2023-10-31 14:49:14,2023-10-31,9.420000076293944,2023-11-03,9.630000114440918,0.0222929974995915
 CFFN,2023-10-31 14:23:48,2023-10-31,5.199999809265137,2023-11-03,5.53000020980835,0.0634616178168376
 CFFN,2023-10-31 14:17:38,2023-10-31,5.199999809265137,2023-11-03,5.53000020980835,0.0634616178168376
 CBU,2023-10-31 13:54:13,2023-10-31,39.95000076293945,2023-11-03,43.79999923706055,0.096370423043712
 FINW,2023-10-31 12:43:20,2023-10-31,8.5,2023-11-03,8.899999618530273,0.0470587786506204
 BUSE,2023-10-31 12:42:05,2023-10-31,19.86000061035156,2023-11-03,20.8799991607666,0.0513594420477202
 BUSE,2023-10-31 12:39:19,2023-10-31,19.86000061035156,2023-11-03,20.8799991607666,0.0513594420477202
 BUSE,2023-10-31 12:38:11,2023-10-31,19.86000061035156,2023-11-03,20.8799991607666,0.0513594420477202
 BUSE,2023-10-31 12:36:20,2023-10-31,19.86000061035156,2023-11-03,20.8799991607666,0.0513594420477202
 BUSE,2023-10-31 12:35:28,2023-10-31,19.86000061035156,2023-11-03,20.8799991607666,0.0513594420477202
 ATLO,2023-10-31 12:21:37,2023-10-31,16.920000076293945,2023-11-03,17.809999465942383,0.0526004365032708
 ATLO,2023-10-31 12:17:32,2023-10-31,16.920000076293945,2023-11-03,17.809999465942383,0.0526004365032708
 ATLO,2023-10-31 12:13:24,2023-10-31,16.920000076293945,2023-11-03,17.809999465942383,0.0526004365032708
 UEIC,2023-10-31 12:03:43,2023-10-31,7.849999904632568,2023-11-03,8.680000305175781,0.1057325363855609
 BAFN,2023-10-31 11:17:29,2023-10-31,10.37399959564209,2023-11-03,10.56999969482422,0.0188933976115118
 TEX,2023-10-31 11:08:22,2023-10-31,45.79999923706055,2023-11-03,50.27000045776367,0.0975982815538145
 TPL,2023-10-31 11:06:32,2023-10-31,615.316650390625,2023-11-03,603.0033569335938,-0.0200113119793107
 USCB,2023-10-31 09:46:59,2023-10-31,10.739999771118164,2023-11-03,11.199999809265137,0.0428305445018721
 CZFS,2023-10-31 08:33:33,2023-10-31,49.0,2023-11-03,54.41999816894531,0.1106122075294961
 GLSI,2023-10-31 06:16:09,2023-10-31,8.199000358581543,2023-11-03,9.050000190734863,0.1037931204945753
 ASPI,2023-10-30 21:51:51,2023-10-31,1.1100000143051147,2023-11-03,1.0499999523162842,-0.0540541092032255
 ASPI,2023-10-30 21:51:14,2023-10-31,1.1100000143051147,2023-11-03,1.0499999523162842,-0.0540541092032255
 ASPI,2023-10-30 21:50:12,2023-10-31,1.1100000143051147,2023-11-03,1.0499999523162842,-0.0540541092032255
 TRST,2023-10-30 18:20:49,2023-10-31,25.34000015258789,2023-11-03,27.739999771118164,0.0947119022919646
 MBLY,2023-10-30 18:13:05,2023-10-31,34.4900016784668,2023-11-03,36.79999923706055,0.066975861008321
 CTRN,2023-10-30 17:41:41,2023-10-31,23.540000915527344,2023-11-03,25.030000686645508,0.0632965043826883
 MMLP,2023-10-30 17:35:16,2023-10-31,2.509999990463257,2023-11-03,2.680000066757202,0.0677291143186695
 CFFN,2023-10-30 17:31:40,2023-10-31,5.199999809265137,2023-11-03,5.53000020980835,0.0634616178168376
 CFFN,2023-10-30 17:29:13,2023-10-31,5.199999809265137,2023-11-03,5.53000020980835,0.0634616178168376
 ZIVO,2023-10-30 17:01:28,2023-10-31,2.5999999046325684,2023-11-03,2.25,-0.1346153528732649
 KDP,2023-10-30 16:49:23,2023-10-31,30.170000076293945,2023-11-03,31.1200008392334,0.0314882585527706
 EFX,2023-10-30 16:39:31,2023-10-31,165.85000610351562,2023-11-03,181.82000732421875,0.0962918337834453
 BCOV,2023-10-30 16:34:16,2023-10-31,3.009999990463257,2023-11-03,2.549999952316284,-0.1528239334233938
 TRST,2023-10-30 16:16:36,2023-10-31,25.34000015258789,2023-11-03,27.739999771118164,0.0947119022919646
 CFFN,2023-10-30 16:13:38,2023-10-31,5.199999809265137,2023-11-03,5.53000020980835,0.0634616178168376
 JMSB,2023-10-30 16:05:13,2023-10-31,18.270000457763672,2023-11-03,18.479999542236328,0.0114942024746047
 AROW,2023-10-30 15:19:49,2023-10-30,21.6200008392334,2023-11-02,22.030000686645508,0.0189639145003218
 WSBF,2023-10-30 15:18:00,2023-10-30,10.630000114440918,2023-11-02,11.119999885559082,0.04609593281683
 LUXH,2023-10-30 15:12:24,2023-10-30,4.070000171661377,2023-11-02,4.550000190734863,0.1179361176482579
 LUXH,2023-10-30 15:10:29,2023-10-30,4.070000171661377,2023-11-02,4.550000190734863,0.1179361176482579
 BOTJ,2023-10-30 14:17:18,2023-10-30,9.829999923706056,2023-11-02,9.850000381469728,0.0020346345797458
 SFNC,2023-10-30 14:03:37,2023-10-30,14.399999618530272,2023-11-02,15.140000343322754,0.051388940583042
 OCFC,2023-10-30 13:12:43,2023-10-30,12.609999656677246,2023-11-02,13.56999969482422,0.0761300606093699
 SFBC,2023-10-30 12:30:00,2023-10-30,35.52000045776367,2023-11-02,36.59999847412109,0.0304053491677634
 BOTJ,2023-10-30 11:48:47,2023-10-30,9.829999923706056,2023-11-02,9.850000381469728,0.0020346345797458
