Ticker,Filing Date,Actual Purchase Date,Purchase Price,Sell Date,Sell Price,Return on Investment
 TROX,2018-12-10 17:15:52,2018-12-11,7.380000114440918,2018-12-14,7.489999771118164,0.01490510229966023
 NRT,2018-12-10 17:08:42,2018-12-11,6.03000020980835,2018-12-14,5.920000076293945,-0.018242144226708147
 SBOW,2018-12-10 17:02:29,2018-12-11,22.489999771118164,2018-12-14,21.8799991607666,-0.02712319326632142
 UAL,2018-12-10 17:02:18,2018-12-11,89.48999786376953,2018-12-14,87.73999786376953,-0.01955525803748506
 TRN,2018-12-10 17:02:01,2018-12-11,22.829999923706055,2018-12-14,20.950000762939453,-0.08234775151332617
 RCKT,2018-12-10 17:01:04,2018-12-11,14.479999542236328,2018-12-14,15.319999694824219,0.058011062095528136
 APLE,2018-12-10 16:57:19,2018-12-11,15.569999694824219,2018-12-14,15.699999809265137,0.008349397366021312
 TALO,2018-12-10 16:56:22,2018-12-11,19.260000228881836,2018-12-14,18.110000610351562,-0.05970922143634046
 ENR,2018-12-10 16:54:08,2018-12-11,47.84000015258789,2018-12-14,49.59000015258789,0.03658026744185398
 ZEUS,2018-12-10 16:51:29,2018-12-11,18.100000381469727,2018-12-14,17.100000381469727,-0.05524861762012845
 STX,2018-12-10 16:46:58,2018-12-11,40.560001373291016,2018-12-14,38.54999923706055,-0.04955626400826668
 AUBN,2018-12-10 16:34:56,2018-12-11,36.900001525878906,2018-12-14,35.90999984741211,-0.026829312670149447
 INTC,2018-12-10 16:29:31,2018-12-11,47.900001525878906,2018-12-14,47.86000061035156,-0.0008350921555969571
 LCUT,2018-12-10 16:24:55,2018-12-11,11.359999656677246,2018-12-14,11.3100004196167,-0.0044013414235587614
 IBCP,2018-12-10 16:24:01,2018-12-11,21.600000381469727,2018-12-14,20.860000610351562,-0.03425924805783787
 FPI,2018-12-10 16:18:13,2018-12-11,5.78000020980835,2018-12-14,5.210000038146973,-0.09861594307455514
 MTDR,2018-12-10 16:17:49,2018-12-11,19.760000228881836,2018-12-14,17.3700008392334,-0.12095138471482098
 OCUL,2018-12-10 16:15:33,2018-12-11,5.860000133514404,2018-12-14,5.329999923706055,-0.09044371974962633
 NATR,2018-12-10 16:15:24,2018-12-11,9.119999885559082,2018-12-14,8.460000038146973,-0.07236840522960702
 CXDO,2018-12-10 16:15:01,2018-12-11,2.0999999046325684,2018-12-14,2.549999952316284,0.21428574672361766
 ATNM,2018-12-10 16:14:06,2018-12-11,13.380000114440918,2018-12-14,12.539999961853027,-0.06278027992550507
 PEB,2018-12-10 16:11:13,2018-12-11,34.130001068115234,2018-12-14,32.90999984741211,-0.0357457129364953
 FIX,2018-12-10 16:10:54,2018-12-11,47.40999984741211,2018-12-14,45.08000183105469,-0.049145708159807254
 ATNM,2018-12-10 16:10:37,2018-12-11,13.380000114440918,2018-12-14,12.539999961853027,-0.06278027992550507
 KFS,2018-12-10 16:09:56,2018-12-11,2.2899999618530273,2018-12-14,2.190000057220459,-0.043668081353001514
 NNBR,2018-12-10 16:05:56,2018-12-11,7.170000076293945,2018-12-14,6.320000171661377,-0.11854949729260245
 CRVS,2018-12-10 16:05:25,2018-12-11,5.889999866485596,2018-12-14,5.260000228881836,-0.10696089166121893
 IPDN,2018-12-10 16:05:24,2018-12-11,3.5799999237060547,2018-12-14,3.559999942779541,-0.00558658697003811
 EIGR,2018-12-10 16:05:15,2018-12-11,337.5,2018-12-14,335.1000061035156,-0.007111093026620371
 SIC,2018-12-10 15:53:09,2018-12-10,7.887499809265137,2018-12-13,8.0,0.014263099011769701
 BANC,2018-12-10 15:36:01,2018-12-10,15.220000267028809,2018-12-13,14.34000015258789,-0.05781866616305312
 CSSE,2018-12-10 15:32:25,2018-12-10,7.929999828338623,2018-12-13,8.579999923706055,0.08196722691526338
 CHSCO,2018-12-10 15:09:41,2018-12-10,26.329999923706055,2018-12-13,26.299999237060547,-0.0011394108139930862
 TSN,2018-12-10 14:53:10,2018-12-10,55.40999984741211,2018-12-13,56.08000183105469,0.012091716034788442
 RNST,2018-12-10 14:51:53,2018-12-10,32.959999084472656,2018-12-13,31.809999465942383,-0.034890766094469776
 EQBK,2018-12-10 14:44:21,2018-12-10,35.720001220703125,2018-12-13,36.20000076293945,0.013437836669449017
 TZOO,2018-12-10 14:24:17,2018-12-10,8.960000038146973,2018-12-13,8.170000076293945,-0.08816963822428824
 CPS,2018-12-10 13:51:24,2018-12-10,66.5199966430664,2018-12-13,65.41000366210938,-0.01668660608798647
 TIPT,2018-12-10 13:08:44,2018-12-10,5.289999961853027,2018-12-13,5.409999847412109,0.0226842885490395
 GAIA,2018-12-10 12:41:39,2018-12-10,11.569999694824219,2018-12-13,10.979999542236328,-0.05099396440363125
 PESI,2018-12-10 11:51:31,2018-12-10,2.5,2018-12-13,2.609999895095825,0.04399995803833008
 MHK,2018-12-10 11:32:54,2018-12-10,119.9800033569336,2018-12-13,118.19999694824219,-0.014835858967231313
 NRIM,2018-12-10 11:01:50,2018-12-10,32.650001525878906,2018-12-13,33.220001220703125,0.017457876514107604
 ASRV,2018-12-10 10:59:15,2018-12-10,4.099999904632568,2018-12-13,4.130000114440918,0.007317124513698776
 EMN,2018-12-10 10:54:59,2018-12-10,72.72000122070312,2018-12-13,71.94999694824219,-0.010588617430354498
 ECOR,2018-12-10 10:25:27,2018-12-10,79.5,2018-12-13,69.0,-0.1320754716981132
 MSBI,2018-12-10 09:46:02,2018-12-10,23.18000030517578,2018-12-13,22.739999771118164,-0.018981903721518544
 CLBK,2018-12-10 09:20:34,2018-12-10,15.649999618530273,2018-12-13,15.399999618530273,-0.01597444128394669
 CASH,2018-12-10 09:18:37,2018-12-10,20.739999771118164,2018-12-13,20.200000762939453,-0.02603659663153399
 CASH,2018-12-10 09:16:38,2018-12-10,20.739999771118164,2018-12-13,20.200000762939453,-0.02603659663153399
 CASH,2018-12-10 09:14:48,2018-12-10,20.739999771118164,2018-12-13,20.200000762939453,-0.02603659663153399
 IIIN,2018-12-10 09:01:55,2018-12-10,25.75,2018-12-13,25.040000915527344,-0.02757277997952063
 NMRK,2018-12-10 08:40:33,2018-12-10,8.449999809265137,2018-12-13,10.0,0.18343197937535347
 CZNC,2018-12-10 08:40:10,2018-12-10,25.540000915527344,2018-12-13,25.450000762939453,-0.003523889951514214
 MTDR,2018-12-10 08:28:03,2018-12-10,20.8799991607666,2018-12-13,18.56999969482422,-0.11063216277723126
 SIC,2018-12-07 19:53:02,2018-12-10,8.0,2018-12-13,8.0,0.0
 PRTS,2018-12-07 19:38:10,2018-12-10,1.2999999523162842,2018-12-13,1.2400000095367432,-0.046153803831019906
 CATY,2018-12-07 19:35:50,2018-12-10,37.529998779296875,2018-12-13,35.88999938964844,-0.04369835979193077
 GASS,2018-12-07 19:19:49,2018-12-10,3.3299999237060547,2018-12-13,3.299999952316284,-0.009009000623754567
 APVO,2018-12-07 18:28:31,2018-12-10,1379.8399658203125,2018-12-13,1232.0,-0.10714283502610529
 RRTS,2018-12-07 17:57:02,2018-12-10,16.0,2018-12-13,16.25,0.015625
 UNAM,2018-12-07 17:56:57,2018-12-10,6.480000019073486,2018-12-13,5.920000076293945,-0.08641974400173075
 SJM,2018-12-07 17:56:01,2018-12-10,98.22000122070312,2018-12-13,103.7699966430664,0.056505755990496113
 BTAI,2018-12-07 17:50:40,2018-12-10,4.75,2018-12-13,4.179999828338623,-0.12000003613923725
 INVE,2018-12-07 17:39:16,2018-12-10,4.860000133514404,2018-12-13,4.449999809265137,-0.08436220431804488
 HAYN,2018-12-07 17:17:43,2018-12-10,30.25,2018-12-13,29.040000915527344,-0.03999996973463327
 UTI,2018-12-07 17:14:49,2018-12-10,3.0399999618530273,2018-12-13,3.180000066757202,0.046052666664784414
 DXLG,2018-12-07 17:05:37,2018-12-10,2.450000047683716,2018-12-13,2.4600000381469727,0.004081628681073312
 LPG,2018-12-07 16:54:39,2018-12-10,6.739999771118164,2018-12-13,6.46999979019165,-0.04005934571147927
 UAL,2018-12-07 16:49:49,2018-12-10,88.05000305175781,2018-12-13,87.4800033569336,-0.006473590858244035
 CONN,2018-12-07 16:47:54,2018-12-10,24.709999084472656,2018-12-13,20.479999542236328,-0.17118574257230093
 MBIO,2018-12-07 16:44:10,2018-12-10,51.75,2018-12-13,44.400001525878906,-0.14202895602166365
 CRI,2018-12-07 16:43:41,2018-12-10,83.45999908447266,2018-12-13,81.76000213623047,-0.020369002718554595
 KDP,2018-12-07 16:43:40,2018-12-10,26.239999771118164,2018-12-13,26.149999618530273,-0.0034298838937853945
 APO,2018-12-07 16:41:32,2018-12-10,26.040000915527344,2018-12-13,24.969999313354492,-0.04109068988299545
 BC,2018-12-07 16:39:36,2018-12-10,49.72999954223633,2018-12-13,47.16999816894531,-0.05147800918672387
 IOVA,2018-12-07 16:32:49,2018-12-10,9.569999694824219,2018-12-13,9.90999984741211,0.035527707777438515
 ENDV,2018-12-07 16:31:44,2018-12-10,27.399999618530273,2018-12-13,24.5,-0.1058394036096643
 AQST,2018-12-07 16:27:58,2018-12-10,8.380000114440918,2018-12-13,7.980000019073486,-0.0477327076258779
 ACNB,2018-12-07 16:27:50,2018-12-10,37.15999984741211,2018-12-13,37.29999923706055,0.003767475517311858
 TURN,2018-12-07 16:26:39,2018-12-10,5.909999847412109,2018-12-13,5.699999809265137,-0.035533002295918534
 SSP,2018-12-07 16:21:44,2018-12-10,16.989999771118164,2018-12-13,16.639999389648438,-0.020600375879033454
 AGM,2018-12-07 16:20:49,2018-12-10,60.77000045776367,2018-12-13,57.209999084472656,-0.058581559099465295
 ASIX,2018-12-07 16:17:19,2018-12-10,25.329999923706055,2018-12-13,25.260000228881836,-0.0027635094763149544
 QTRX,2018-12-07 16:15:41,2018-12-10,19.93000030517578,2018-12-13,19.920000076293945,-0.0005017676231163377
 BZH,2018-12-07 16:13:04,2018-12-10,11.09000015258789,2018-12-13,10.680000305175781,-0.036970229194851226
 KFS,2018-12-07 15:53:29,2018-12-07,2.3499999046325684,2018-12-10,2.259999990463257,-0.03829783737092677
 FNWB,2018-12-07 15:49:24,2018-12-07,15.039999961853027,2018-12-10,15.079999923706055,0.0026595719384628963
 AP,2018-12-07 15:22:38,2018-12-07,3.9000000953674316,2018-12-10,3.8399999141693115,-0.015384661469467811
 RIBT,2018-12-07 15:19:34,2018-12-07,33.0,2018-12-10,33.29999923706055,0.009090885971531723
 MPB,2018-12-07 14:47:35,2018-12-07,25.110000610351562,2018-12-10,24.690000534057617,-0.016726406454996297
 TURN,2018-12-07 14:46:10,2018-12-07,5.909999847412109,2018-12-10,5.730000019073486,-0.030456824532312295
 TURN,2018-12-07 14:44:31,2018-12-07,5.909999847412109,2018-12-10,5.730000019073486,-0.030456824532312295
 TURN,2018-12-07 14:41:56,2018-12-07,5.909999847412109,2018-12-10,5.730000019073486,-0.030456824532312295
 UNAM,2018-12-07 14:26:44,2018-12-07,6.480000019073486,2018-12-10,6.480000019073486,0.0
 ATLO,2018-12-07 14:14:04,2018-12-07,26.889999389648438,2018-12-10,26.540000915527344,-0.01301593462496801
 CIVB,2018-12-07 13:55:01,2018-12-07,19.18000030517578,2018-12-10,19.110000610351562,-0.0036496190672806778
 FCF,2018-12-07 13:48:09,2018-12-07,12.9399995803833,2018-12-10,12.800000190734863,-0.010819118561693998
 HY,2018-12-07 13:07:02,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 13:01:30,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 13:00:04,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:59:25,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:58:39,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:57:43,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:56:06,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:54:13,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HBNC,2018-12-07 12:52:50,2018-12-07,16.40999984741211,2018-12-10,16.229999542236328,-0.010968940088330815
 HY,2018-12-07 12:48:04,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:46:54,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:45:32,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:44:46,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:44:00,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:43:13,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:41:13,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:39:38,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:38:36,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:37:13,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:35:42,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:34:45,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:30:37,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:29:20,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 LYB,2018-12-07 12:28:52,2018-12-07,84.37000274658203,2018-12-10,84.43000030517578,0.0007111242934762213
 HY,2018-12-07 12:28:25,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:26:38,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 CXDO,2018-12-07 12:26:26,2018-12-07,2.0899999141693115,2018-12-10,2.0999999046325684,0.004784684628674455
 HY,2018-12-07 12:25:16,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:24:28,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:23:40,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:21:32,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:07:23,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:06:04,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:04:32,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:03:43,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:02:59,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:01:30,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:00:54,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 12:00:14,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:59:37,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:58:51,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:58:15,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:57:36,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:56:57,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:56:19,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:55:38,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:54:52,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:51:55,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:51:02,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:50:19,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:49:08,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:48:05,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:47:18,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:46:35,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:45:52,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:45:06,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:42:31,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:41:51,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:41:13,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:40:31,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:39:52,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:39:14,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:38:35,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:37:52,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:37:15,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:36:37,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 HY,2018-12-07 11:35:47,2018-12-07,60.650001525878906,2018-12-10,60.939998626708984,0.004781485466349717
 CPK,2018-12-07 11:27:43,2018-12-07,89.06999969482422,2018-12-10,89.05000305175781,-0.00022450480672414594
 TPHS,2018-12-07 10:59:16,2018-12-07,4.889999866485596,2018-12-10,4.71999979019165,-0.034764842727106865
 ORRF,2018-12-07 10:56:22,2018-12-07,19.799999237060547,2018-12-10,20.100000381469727,0.01515157353378348
 CLBK,2018-12-07 09:28:25,2018-12-07,15.619999885559082,2018-12-10,15.75,0.00832267063978054
 PEBO,2018-12-07 09:02:56,2018-12-07,32.290000915527344,2018-12-10,32.2599983215332,-0.0009291605185341829
 LTBR,2018-12-07 07:47:25,2018-12-07,9.119999885559082,2018-12-10,8.640000343322754,-0.052631529414422
 MTDR,2018-12-07 07:31:57,2018-12-07,22.200000762939453,2018-12-10,19.690000534057617,-0.11306306948745763
 YEXT,2018-12-06 21:09:26,2018-12-07,15.869999885559082,2018-12-10,15.920000076293945,0.0031506106550360465
 ENB,2018-12-06 20:09:27,2018-12-07,32.650001525878906,2018-12-10,31.399999618530273,-0.0382848958324814
 ENB,2018-12-06 20:05:42,2018-12-07,32.650001525878906,2018-12-10,31.399999618530273,-0.0382848958324814
 KURA,2018-12-06 19:14:57,2018-12-07,13.680000305175781,2018-12-10,13.819999694824219,0.010233873284013687
 RIBT,2018-12-06 18:55:10,2018-12-07,33.0,2018-12-10,33.29999923706055,0.009090885971531723
 PPBI,2018-12-06 18:42:32,2018-12-07,28.59000015258789,2018-12-10,27.700000762939453,-0.031129744137755003
 CSWI,2018-12-06 18:27:23,2018-12-07,51.29999923706055,2018-12-10,50.630001068115234,-0.013060393351064363
 KFS,2018-12-06 18:08:14,2018-12-07,2.380000114440918,2018-12-10,2.259999990463257,-0.05042021773425426
 HPP,2018-12-06 18:05:37,2018-12-07,31.8700008392334,2018-12-10,31.209999084472656,-0.0207091853586728
 WTI,2018-12-06 17:51:38,2018-12-07,6.059999942779541,2018-12-10,5.010000228881836,-0.17326728115711856
 CLSD,2018-12-06 17:41:29,2018-12-07,1.409999966621399,2018-12-10,1.440000057220459,0.021276660503010796
 LSXMA,2018-12-06 17:38:18,2018-12-07,38.6234016418457,2018-12-10,38.58407211303711,-0.0010182823660457448
 BTAI,2018-12-06 17:34:26,2018-12-07,5.010000228881836,2018-12-10,4.660999774932861,-0.06966076606884043
 LCUT,2018-12-06 17:25:49,2018-12-07,12.029999732971191,2018-12-10,11.329999923706055,-0.05818784911080372
 PENN,2018-12-06 17:25:21,2018-12-07,23.200000762939453,2018-12-10,22.780000686645508,-0.018103450969056394
 PENN,2018-12-06 17:24:11,2018-12-07,23.200000762939453,2018-12-10,22.780000686645508,-0.018103450969056394
 RUN,2018-12-06 17:24:05,2018-12-07,14.619999885559082,2018-12-10,14.140000343322754,-0.03283170629231318
 FULT,2018-12-06 17:14:34,2018-12-07,16.510000228881836,2018-12-10,16.170000076293945,-0.02059358860535386
 RIBT,2018-12-06 17:10:56,2018-12-07,33.0,2018-12-10,33.29999923706055,0.009090885971531723
 HTBK,2018-12-06 17:08:12,2018-12-07,13.369999885559082,2018-12-10,13.079999923706055,-0.021690348865765954
