X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
,2018-10-25 18:47:00,2018-10-24, ATEA,Astea International Inc,Kanen David,10%,P - Purchase,$6.00,"+1,177","360,737",0%,"+$7,062",,,,
,2018-10-25 18:38:09,2018-10-23, AYX,"Alteryx, Inc.","Abdiel Capital Management, LLC",10%,P - Purchase,$42.53,"+29,855","4,901,199",+1%,"+$1,269,733",,,,
D,2018-10-25 18:28:40,2018-10-23, LOGC,"Logicbio Therapeutics, Inc.",Orbimed Advisors LLC,"Dir, 10%",P - Purchase,$10.00,"+1,190,000","6,466,783",+23%,"+$11,900,000",,,,
D,2018-10-25 18:27:41,2018-10-23, LOGC,"Logicbio Therapeutics, Inc.",Kariv Tomer,Dir,P - Purchase,$10.00,"+420,000","1,787,413",+31%,"+$4,200,000",,,,
D,2018-10-25 18:25:33,2018-10-23, LOGC,"Logicbio Therapeutics, Inc.",Ioannidou Sofia,Dir,P - Purchase,$10.00,"+420,000","1,787,413",+31%,"+$4,200,000",,,,
D,2018-10-25 18:25:32,2018-10-23, LOGC,"Logicbio Therapeutics, Inc.",O'Connell Daniel P,Dir,P - Purchase,$10.00,"+700,000","2,979,023",+31%,"+$7,000,000",,,,
D,2018-10-25 18:24:35,2018-10-23, LOGC,"Logicbio Therapeutics, Inc.",Chimovits Erez,Dir,P - Purchase,$10.00,"+490,000","3,487,760",+16%,"+$4,900,000",,,,
,2018-10-25 18:11:42,2018-10-24, PMBC,Pacific Mercantile Bancorp,Christianssen Curt Alan,"EVP, CFO",P - Purchase,$8.22,"+30,500","57,817",+112%,"+$250,710",,,,
M,2018-10-25 18:07:20,2018-10-23, JMP,Jmp Group LLC,Jolson Joseph A,"CEO, 10%",P - Purchase,$5.05,"+87,629","6,164,617",+1%,"+$442,178",,,,
,2018-10-25 17:36:07,2018-10-24, WAL,Western Alliance Bancorporation,Patriarca Michael,Dir,P - Purchase,$46.78,"+2,140","11,015",+24%,"+$100,109",,,,
D,2018-10-25 17:14:02,2018-10-23, SXT,Sensient Technologies Corp,Carleone Joseph,Dir,P - Purchase,$64.63,"+1,000","8,243",+14%,"+$64,630",,,,
DM,2018-10-25 16:53:37,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.","Matthew M Rankin & James T. Rankin Co-Trustees For Mary M. Rankin U/a/d May 10, 2007",member of a group,P - Purchase,$61.19,+4,"2,371",0%,+$245,,,,
DM,2018-10-25 16:52:27,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",2013 Trust Fbo Evelyn R. Kuipers,Member of a Group,P - Purchase,$61.55,+4,680,+1%,+$246,,,,
DM,2018-10-25 16:51:55,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Julia L,Member of a Group,P - Purchase,$61.45,+18,"25,665",0%,"+$1,106",,,,
DM,2018-10-25 16:51:23,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Kuipers Jacob A,Member of a Group,P - Purchase,$61.45,+18,"25,665",0%,"+$1,106",,,,
DM,2018-10-25 16:50:50,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.","Trust Dated December 21, 2004, Between Claiborne R. Rankin, As Trustee, & Julia L. Rankin, Creating A Trust Fbo Julia L. Rankin",Member of a Group,P - Purchase,$61.37,+5,"24,209",0%,+$307,,,,
DM,2018-10-25 16:50:17,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Kuipers Matilda Alan,Member of a Group,P - Purchase,$61.55,+4,535,+1%,+$246,,,,
DM,2018-10-25 16:49:45,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Trust For Children of Julia Kuipers Fbo Matilda Alan Kuipers,Member of a group,P - Purchase,$61.55,+4,535,+1%,+$246,,,,
DM,2018-10-25 16:49:14,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Claiborne Read III,Member of a Group,P - Purchase,$61.55,+4,535,+1%,+$246,,,,
DM,2018-10-25 16:48:42,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Claiborne R Jr,Member of a Group,P - Purchase,$61.55,+4,"12,097",0%,+$246,,,,
DM,2018-10-25 16:48:09,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin James T. Jr.,Member of a Group,P - Purchase,$61.19,+4,435,+1%,+$245,,,,
DM,2018-10-25 16:47:37,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Anne Farnham Rankin Trust 8/15/2012,Member of a Group,P - Purchase,$61.37,+5,"1,383",0%,+$307,,,,
DM,2018-10-25 16:47:05,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Claiborne Rankin Trust For Children of Claiborne Rankin Jr Fbo Claiborne Read Rankin III,Member of a group,P - Purchase,$61.55,+4,535,+1%,+$246,,,,
DM,2018-10-25 16:46:33,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Elisabeth M,Member of a Group,P - Purchase,$61.37,+5,"23,109",0%,+$307,,,,
DM,2018-10-25 16:46:00,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Elizabeth B,Member of a Group,P - Purchase,$61.29,+18,"27,908",0%,"+$1,103",,,,
DM,2018-10-25 16:45:19,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.","Alison A. Rankin, As Trustee Fbo Elisabeth M. Rankin Under Irrevocable Trust, Dated December 18, 1997, with Roger Rankin, Grantor",Member of a Group,P - Purchase,$61.37,+5,"21,058",0%,+$307,,,,
DM,2018-10-25 16:44:29,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin A Farnham,Member of a Group,P - Purchase,$61.37,+5,"23,108",0%,+$307,,,,
DM,2018-10-25 16:43:47,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.","Vested Trust For James T. Rankin, Jr.",Member of a group,P - Purchase,$61.19,+4,435,+1%,+$245,,,,
DM,2018-10-25 16:43:15,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin James T,Member of a Group,P - Purchase,$61.26,+26,"32,692",0%,"+$1,593",,,,
DM,2018-10-25 16:42:42,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Lynne T,Member of a Group,P - Purchase,$61.26,+26,"32,692",0%,"+$1,593",,,,
DM,2018-10-25 16:42:03,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Margaret Pollard,Member of a Group,P - Purchase,$61.19,+4,627,+1%,+$245,,,,
DM,2018-10-25 16:41:31,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Vested Trust For Margaret Pollard Rankin,Member of a group,P - Purchase,$61.19,+4,627,+1%,+$245,,,,
DM,2018-10-25 16:41:00,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Mary M,Member of a Group,P - Purchase,$61.19,+4,"2,371",0%,+$245,,,,
DM,2018-10-25 16:40:27,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Matthew M,Member of a Group,P - Purchase,$61.29,+18,"28,081",0%,"+$1,103",,,,
DM,2018-10-25 16:39:52,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Thomas Parker,Member of a Group,P - Purchase,$61.22,+12,"25,554",0%,+$735,,,,
,2018-10-25 16:39:47,2018-10-25, NINE,"Nine Energy Service, Inc.",Frazier Warren Lynn,10%,P - Purchase,$0.00,"+4,738,514","4,738,514",New,+$0,,,,
,2018-10-25 16:39:46,2018-10-25, PEBK,Peoples Bancorp of North Carolina Inc,Howard Douglas S,Dir,P - Purchase,$28.00,+500,"18,989",+3%,"+$14,000",,,,
DM,2018-10-25 16:39:19,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin William A,Member of a Group,P - Purchase,$61.19,+4,"2,141",0%,+$245,,,,
,2018-10-25 16:38:37,2018-10-25, SNV,Synovus Financial Corp,Prochaska Joseph J Jr,Dir,P - Purchase,$37.13,"+1,000","18,100",+6%,"+$37,130",,,,
DM,2018-10-25 16:38:36,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.","Matthew M. Rankin & James T. Rankin Co-Trustees For William Alexander Rankin U/a/d May 10, 2007",Member of a Group,P - Purchase,$61.19,+4,"2,141",0%,+$245,,,,
DM,2018-10-25 16:38:01,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Chloe R,Member of a Group,P - Purchase,$61.47,+22,"23,089",0%,"+$1,352",,,,
DM,2018-10-25 16:37:29,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Kuipers Evelyn R,Member of a Group,P - Purchase,$61.55,+4,680,+1%,+$246,,,,
,2018-10-25 16:36:58,2018-10-25, SNV,Synovus Financial Corp,Camp Elizabeth W,Dir,P - Purchase,$36.97,"+3,000","33,386",+10%,"+$110,910",,,,
DM,2018-10-25 16:36:55,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Isabelle,Member of a Group,P - Purchase,$61.55,+4,"1,302",0%,+$246,,,,
DM,2018-10-25 16:36:23,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.","Chloe R. Seelbach, Trustee Under Claiborne Rankin Trust For Children of Chloe R. Seelbach Dtd 12/21/04 Fbo Isabelle Scott Seelbach",Member of a Group,P - Purchase,$61.55,+4,"1,302",0%,+$246,,,,
M,2018-10-25 16:36:06,2018-10-23, AGFS,"Agrofresh Solutions, Inc.",Dowdupont Inc.,10%,P - Purchase,$5.65,"+57,069","20,437,373",0%,"+$322,431",,,,
DM,2018-10-25 16:35:49,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Scott W,Member of a Group,P - Purchase,$61.47,+22,"23,089",0%,"+$1,352",,,,
DM,2018-10-25 16:35:14,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Taplin E,Member of a Group,P - Purchase,$61.55,+4,"1,302",0%,+$246,,,,
DM,2018-10-25 16:34:42,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.","Chloe R. Seelbach, Trustee Uad 2/2/05 the Taplin Elizabeth Seelbach Trust",Member of a Group,P - Purchase,$61.55,+4,"1,302",0%,+$246,,,,
DM,2018-10-25 16:34:09,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Thomas Wilson,Member of a Group,P - Purchase,$61.55,+4,821,0%,+$246,,,,
DM,2018-10-25 16:33:37,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.","Chloe R. Seelbach, Trustee Under Claiborne Rankin Trust For Children of Chloe R. Seelbach Dtd 12/21/04 Fbo Thomas Wilson Seelbach",Member of a Group,P - Purchase,$61.55,+4,821,0%,+$246,,,,
DM,2018-10-25 16:33:03,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.","Trust Dated 9/28/2000 Between Alfred M. Rankin, Jr., As Trustee & Bruce T. Rankin, For the Benefit of Bruce T. Rankin",Member of a Group,P - Purchase,$61.39,"+1,507","130,127",+1%,"+$92,518",,,,
,2018-10-25 16:32:36,2018-10-25, SNV,Synovus Financial Corp,Blair Kevin S.,"EVP, CFO",P - Purchase,$37.18,+750,"55,986",+1%,"+$27,885",,,,
DM,2018-10-25 16:32:22,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Bruce T,Member of a Group,P - Purchase,$61.39,"+1,507","130,127",+1%,"+$92,518",,,,
,2018-10-25 16:32:22,2018-10-25, GPK,Graphic Packaging Holding Co,Venturelli Larry M,Dir,P - Purchase,$10.59,"+25,000","47,993",+109%,"+$264,693",,,,
M,2018-10-25 16:31:41,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.","Trust Dated 1/1/1977, Pnc Bank & Alfred M. Rankin, Jr. As Co-Trustees & Clara L.T. Rankin, Fbo Clara L.T. Rankin",member of a group,P - Purchase,$61.39,"+2,405","117,700",+2%,"+$147,647",,,,
,2018-10-25 16:31:21,2018-10-25, SNV,Synovus Financial Corp,Bentsen Tim E,Dir,P - Purchase,$37.21,"+1,890","24,718",+8%,"+$70,327",,,,
M,2018-10-25 16:31:05,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Clara L T,Member of a Group,P - Purchase,$61.39,"+2,405","117,700",+2%,"+$147,647",,,,
D,2018-10-25 16:30:25,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Alison A,Member of a Group,P - Purchase,$60.99,+472,"438,814",0%,"+$28,787",,,,
,2018-10-25 16:30:12,2018-10-22, NYMOX,Nymox Pharmaceutical Corp,Robinson James George,Dir,P - Purchase,$1.67,"+8,000","3,168,550",0%,"+$13,340",,,,
D,2018-10-25 16:29:46,2018-10-24, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Alison A,Member of a Group,P - Purchase,$61.80,+469,"439,280",0%,"+$28,983",,,,
D,2018-10-25 16:29:01,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Roger F,Member of a Group,P - Purchase,$60.99,+472,"438,985",0%,"+$28,787",,,,
D,2018-10-25 16:28:24,2018-10-24, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Roger F,Member of a Group,P - Purchase,$61.80,+469,"439,454",0%,"+$28,983",,,,
DM,2018-10-25 16:27:45,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Claiborne R,Member of a Group,P - Purchase,$61.39,+680,"330,319",0%,"+$41,748",,,,
DM,2018-10-25 16:27:02,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Chloe O,Member of a Group,P - Purchase,$61.39,+680,"330,319",0%,"+$41,748",,,,
D,2018-10-25 16:26:22,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Corbin,Member of a Group,P - Purchase,$60.99,+465,"335,578",0%,"+$28,360",,,,
D,2018-10-25 16:25:30,2018-10-24, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Corbin,Member of a Group,P - Purchase,$61.79,+467,"336,044",0%,"+$28,857",,,,
D,2018-10-25 16:24:50,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Thomas T,Member of a Group,P - Purchase,$60.99,+465,"335,578",0%,"+$28,360",,,,
DM,2018-10-25 16:24:07,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Butler Helen Rankin,Member of a Group,P - Purchase,$61.39,+770,"250,189",0%,"+$47,270",,,,
D,2018-10-25 16:23:30,2018-10-24, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Thomas T,Member of a Group,P - Purchase,$61.79,+467,"336,044",0%,"+$28,857",,,,
,2018-10-25 16:23:16,2018-10-24, WTFC,Wintrust Financial Corp,Sweeney Gary D,Dir,P - Purchase,$74.61,+300,"3,645",+9%,"+$22,383",,,,
DM,2018-10-25 16:22:51,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Williams Clara R,Member of a Group,P - Purchase,$61.39,+770,"223,500",0%,"+$47,270",,,,
DM,2018-10-25 16:22:16,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Williams David B,Member of a Group,P - Purchase,$61.39,+770,"223,500",0%,"+$47,270",,,,
DM,2018-10-25 16:21:39,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Williams Helen Charles,Member of a Group,P - Purchase,$61.19,+4,"13,175",0%,+$245,,,,
DM,2018-10-25 16:21:07,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.","David Bh Williams, Trustee Uad the Helen Charles Williams 2004 Trust",Member of a Group,P - Purchase,$61.19,+4,"13,175",0%,+$245,,,,
DM,2018-10-25 16:20:32,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.","David Bh Williams, Trustee Uad the Margo Janison Victoire Williams 2004 Trust",member of a group,P - Purchase,$61.19,+4,"13,174",0%,+$245,,,,
DM,2018-10-25 16:19:50,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Griffin Bedwell Butler 2002 Trust Dtd 11/5/2002,Member of a Group,P - Purchase,$61.19,+4,"13,176",0%,+$245,,,,
,2018-10-25 16:19:15,2018-10-23, ODC,Oil-Dri Corp of America,Cole J Steven,Dir,P - Purchase,$30.22,"+2,000","30,000",+7%,"+$60,440",,,,
D,2018-10-25 16:18:50,2018-10-24, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Victoire G,Member of a Group,P - Purchase,$61.80,"+3,795","666,003",+1%,"+$234,513",,,,
,2018-10-25 16:18:24,2018-10-23, IFF,International Flavors & Fragrances Inc,Winder Investment Pte Ltd,10%,P - Purchase,$138.79,"+54,000","18,326,160",0%,"+$7,494,896",,,,
D,2018-10-25 16:18:10,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Victoire G,Member of a Group,P - Purchase,$60.99,"+3,802","662,208",+1%,"+$231,882",,,,
D,2018-10-25 16:17:24,2018-10-24, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Alfred M Et Al,COB,P - Purchase,$61.80,"+3,795","666,003",+1%,"+$234,513",,,,
D,2018-10-25 16:16:38,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Alfred M Et Al,COB,P - Purchase,$60.99,"+3,802","662,208",+1%,"+$231,882",,,,
DM,2018-10-25 16:15:37,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Butler Griffin B,Member of a Group,P - Purchase,$61.19,+4,"13,176",0%,+$245,,,,
DM,2018-10-25 16:14:58,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Clara Rankin Butler 2002 Trust Dtd 11/5/2002,member of a group,P - Purchase,$61.19,+4,"13,176",0%,+$245,,,,
DM,2018-10-25 16:12:46,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Butler Clara R,Member of a Group,P - Purchase,$61.19,+4,"13,176",0%,+$245,,,,
DM,2018-10-25 16:12:26,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Williams Margo J.V.,Member of a Group,P - Purchase,$61.19,+4,"13,174",0%,+$245,,,,
DM,2018-10-25 16:12:02,2018-10-23, HY,"Hyster-Yale Materials Handling, Inc.",Butler John C Jr,Member of a Group,P - Purchase,$61.39,+770,"250,189",0%,"+$47,270",,,,
,2018-10-25 16:06:24,2018-10-23, CCR,Consol Coal Resources LP,Consol Energy Inc.,"Dir, 10%",P - Purchase,$18.77,"+6,800","5,164,863",0%,"+$127,636",,,,
,2018-10-25 16:04:04,2018-10-24, STT,State Street Corp,Maiuri Louis D,EVP,P - Purchase,$67.60,+740,"45,314",+2%,"+$50,024",,,,
,2018-10-25 16:03:25,2018-10-23, STT,State Street Corp,De Saint-Aignan Patrick,Dir,P - Purchase,$68.62,+500,"25,138",+2%,"+$34,310",,,,
,2018-10-25 16:02:01,2018-10-24, DSPG,Dsp Group Inc /de/,Paul Cynthia,Dir,P - Purchase,$11.14,"+26,375","198,871",+15%,"+$293,719",,,,
,2018-10-25 15:57:15,2018-10-23, BOCH,Bank of Commerce Holdings,Muttera Robert H,"EVP, CCO",P - Purchase,$11.47,"+1,000","104,298",+1%,"+$11,470",,,,
,2018-10-25 15:57:11,2018-10-25, IBTX,"Independent Bank Group, Inc.",Fair William E,Dir,P - Purchase,$54.43,"+1,100","216,673",+1%,"+$59,873",,,,
,2018-10-25 15:13:37,2018-09-01, DIVAL,Divall Insured Income Properties 2 Limited Partnership,Small Jesse,10%,P - Purchase,$361.00,+4,"6,669",0%,"+$1,444",,,,
,2018-10-25 15:10:29,2018-10-22, NYMOX,Nymox Pharmaceutical Corp,Robinson James George,Dir,P - Purchase,$1.67,"+8,000","13,340",+150%,"+$13,340",,,,
,2018-10-25 14:19:14,2018-10-24, RHE.A,"Regional Health Properties, Inc",Frischer Charles L,10%,P - Purchase,$2.24,"+6,501","337,433",+2%,"+$14,562",,,,
M,2018-10-25 14:04:15,2018-10-23, EBTC,Enterprise Bancorp Inc /ma/,Ansin Ken S,Dir,P - Purchase,$30.95,"+3,203","385,080",+1%,"+$99,131",,,,
,2018-10-25 13:59:21,2018-10-25, OLBK,Old Line Bancshares Inc,Semanie Mark A,"EVP, COO",P - Purchase,$27.75,"+1,000","16,566",+6%,"+$27,750",,,,
M,2018-10-25 13:54:34,2018-10-23, BOCH,Bank of Commerce Holdings,Sundquist James A,"EVP, CFO",P - Purchase,$11.49,"+10,000","131,844",+8%,"+$114,875",,,,
D,2018-10-25 13:50:10,2018-10-23, HOMB,Home Bancshares Inc,Lieblong Alex R,Dir,P - Purchase,$18.58,"+6,000","1,009,746",+1%,"+$111,450",,,,
D,2018-10-25 13:48:39,2018-10-24, NBTB,Nbt Bancorp Inc,Halliday Sarah A,"EVP, Pres Comm Banking",P - Purchase,$35.33,+425,"7,171",+6%,"+$15,015",,,,
,2018-10-25 13:47:19,2018-10-25, STL,Sterling Bancorp,O'Toole Richard L.,Dir,P - Purchase,$17.01,"+5,000","35,713",+16%,"+$85,050",,,,
,2018-10-25 13:23:54,2018-10-24, HOMB,Home Bancshares Inc,Garrett Karen,Dir,P - Purchase,$18.99,"+1,000","8,000",+14%,"+$18,990",,,,
,2018-10-25 13:15:41,2018-10-25, ORRF,Orrstown Financial Services Inc,Longenecker Thomas D,Dir,P - Purchase,$20.25,+100,"6,428",+2%,"+$2,025",,,,
,2018-10-25 13:15:02,2018-10-25, ORRF,Orrstown Financial Services Inc,Hornberger David Todd,EVP,P - Purchase,$20.40,"+1,000","18,085",+6%,"+$20,402",,,,
,2018-10-25 13:14:22,2018-10-25, ORRF,Orrstown Financial Services Inc,Boyle David P,CFO,P - Purchase,$20.50,"+1,000","44,634",+2%,"+$20,500",,,,
,2018-10-25 13:13:43,2018-10-25, ORRF,Orrstown Financial Services Inc,Quinn Thomas R Jr,"Pres, CEO",P - Purchase,$20.55,+482,"48,594",+1%,"+$9,905",,,,
,2018-10-25 13:13:14,2018-10-23, MBCN,Middlefield Banc Corp,Mast Darryl E,Dir,P - Purchase,$46.58,"+1,500","12,571",+14%,"+$69,876",,,,
,2018-10-25 12:42:02,2018-10-25, ANIX,Anixa Biosciences Inc,Kumar Amit,CEO,P - Purchase,$3.90,"+11,000","150,000",+8%,"+$42,900",,,,
,2018-10-25 12:32:45,2018-10-16, VST,Vistra Energy Corp.,Helm Scott B,Dir,P - Purchase,$22.78,+200,"32,767",+1%,"+$4,556",,,,
,2018-10-25 12:06:47,2018-10-25, IBTX,"Independent Bank Group, Inc.",Cifu Douglas A,Dir,P - Purchase,$54.79,"+10,000","41,621",+32%,"+$547,898",,,,
,2018-10-25 11:58:11,2018-10-24, CHMG,Chemung Financial Corp,Tranter G. Thomas Jr.,Dir,P - Purchase,$42.50,+850,"21,066",+4%,"+$36,125",,,,
,2018-10-25 11:49:39,2018-10-25, VFC,V F Corp,Chugg Juliana L,Dir,P - Purchase,$77.60,"+6,400","39,340",+19%,"+$496,622",,,,
,2018-10-25 11:43:12,2018-10-25, IBTX,"Independent Bank Group, Inc.",Brooks Daniel W,"Vice COB, CRO",P - Purchase,$55.71,"+1,000","110,008",+1%,"+$55,707",,,,
,2018-10-25 11:11:44,2018-10-25, IBTX,"Independent Bank Group, Inc.",Hobart Brian E,"Vice COB, CLO",P - Purchase,$54.19,"+3,700","120,624",+3%,"+$200,503",,,,
,2018-10-25 11:07:35,2018-10-24, FBC,Flagstar Bancorp Inc,Dinello Alessandro,"CEO, Pres",P - Purchase,$29.08,"+1,000","192,528",+1%,"+$29,080",,,,
DM,2018-10-25 10:22:51,2018-10-22, CERC,Cerecor Inc.,"Armistice Capital, LLC","Dir, 10%",P - Purchase,$4.13,"+125,800","35,311,600",0%,"+$519,064",,,,
,2018-10-25 10:20:01,2018-10-25, IBTX,"Independent Bank Group, Inc.",Jennings John Webb III,Dir,P - Purchase,$53.89,"+4,500","40,706",+12%,"+$242,491",,,,
D,2018-10-25 09:25:35,2018-09-12, CVLB,"Conversion Labs, Inc.",Ditrolio Joseph,Dir,P - Purchase,$0.27,"+10,000","82,500",+14%,"+$2,653",,,,
,2018-10-25 09:24:41,2018-10-24, VFC,V F Corp,Carucci Richard,Dir,P - Purchase,$78.65,"+5,000","48,190",+12%,"+$393,250",,,,
,2018-10-25 09:22:49,2018-10-25, HEB,Hemispherx Biopharma Inc,Equels Thomas K.,"Exec. Vice COB, CEO, Pres",P - Purchase,$0.20,"+100,000","772,307",+15%,"+$20,000",,,,
M,2018-10-24 21:45:22,2018-10-22, FTLF,"Fitlife Brands, Inc.",Dayton Judd,"CEO, 10%",P - Purchase,$0.48,"+45,895","1,863,716",+3%,"+$21,921",,,,
M,2018-10-24 21:14:18,2018-10-23, BOCH,Bank of Commerce Holdings,Silberstein Karl L,Dir,P - Purchase,$11.43,"+3,000","18,000",+20%,"+$34,300",,,,
,2018-10-24 20:43:20,2018-10-24, BOCH,Bank of Commerce Holdings,Tullis Lyle L,Dir,P - Purchase,$11.54,"+20,000","303,175",+7%,"+$230,800",,,,
,2018-10-24 18:09:34,2018-10-23, HTLD,Heartland Express Inc,Sullivan Michael John,Dir,P - Purchase,$18.37,"+1,000","8,602",+13%,"+$18,365",,,,
,2018-10-24 17:30:25,2018-10-22, SRGZ,Star Gold Corp.,Segelov David,Pres,P - Purchase,$0.02,"+61,501","571,149",+12%,"+$1,230",,,,
M,2018-10-24 17:10:22,2018-10-19, TPHS,Trinity Place Holdings Inc.,Mfp Partners LP,"See remarks, 10%",P - Purchase,$5.74,"+13,053","4,510,446",0%,"+$74,987",,,,
D,2018-10-24 17:01:22,2018-10-22, PHAS,Phasebio Pharmaceuticals Inc,New Enterprise Associates 13 LP,10%,P - Purchase,$5.00,"+1,800,000","6,641,634",+37%,"+$9,000,000",,,,
,2018-10-24 16:59:51,2018-10-23, SSP,E.W. Scripps Co,Granado Corina S.,10%,P - Purchase,$17.17,"+13,988","644,212",+2%,"+$240,159",,,,
,2018-10-24 16:58:06,2018-10-22, SSP,E.W. Scripps Co,Scripps Charles E,10%,P - Purchase,$17.82,"+5,000","1,353,682",0%,"+$89,116",,,,
,2018-10-24 16:48:21,2018-10-24, SSP,E.W. Scripps Co,Peirce Mary,10%,P - Purchase,$16.60,"+13,988","1,827,703",+1%,"+$232,163",,,,
D,2018-10-24 16:45:43,2018-10-23, SFBS,"Servisfirst Bancshares, Inc.",Broughton Thomas A,"Pres, CEO",P - Purchase,$35.34,+250,"1,049,080",0%,"+$8,834",,,,
,2018-10-24 16:31:29,2018-10-23, CCI,Crown Castle International Corp,Melone Anthony J.,Dir,P - Purchase,$105.99,"+5,478","15,502",+55%,"+$580,610",,,,
,2018-10-24 16:29:53,2018-10-24, HOME,At Home Group Inc.,Francis Philip L,Dir,P - Purchase,$26.50,"+10,000","64,117",+18%,"+$265,000",,,,
,2018-10-24 16:24:44,2018-10-22, IFF,International Flavors & Fragrances Inc,Winder Investment Pte Ltd,10%,P - Purchase,$139.27,"+96,000","18,272,160",+1%,"+$13,369,821",,,,
D,2018-10-24 16:20:36,2018-10-22, PHAS,Phasebio Pharmaceuticals Inc,Tufts Linda,Dir,P - Purchase,$5.00,"+20,000","930,693",+2%,"+$100,000",,,,
D,2018-10-24 16:19:45,2018-10-22, PHAS,Phasebio Pharmaceuticals Inc,Thorp Clay,"Dir, 10%",P - Purchase,$5.00,"+300,000","2,469,848",+14%,"+$1,500,000",,,,
D,2018-10-24 16:18:07,2018-10-22, PHAS,Phasebio Pharmaceuticals Inc,"Hatteras Venture Advisors Iii, LLC",10%,P - Purchase,$5.00,"+300,000","2,458,049",+14%,"+$1,500,000",,,,
